user_id,emotion,trial_id,gaze_x,gaze_y,attention_time,emotion_score,engagement_score,Product Features,Eye direction
111,neutral,1206,495.85,335.28,0.2,0.5,0.7,Zigzag Snacks_packaging_format,A
112,neutral,1207,184.99,335.91,0.2,0.5,0.7,Neuinsta Poha (3 Minute Breakfast)_packaging_format,B
112,happy,1208,159.01,232.13,0.4,0.75,1.15,Neuinsta Geki Spicy Chicken Ramen_color,NA
112,neutral,1209,559.81,151.12,0.2,0.5,0.7,Neuinsta Vegetable Upma (3 Minute Breakfast)_product_tagline,A
113,happy,1210,93.25,229.97,0.2,1.0,1.2,Neuinsta Poha (3 Minute Breakfast)_packaging_format,B
113,happy,1211,244.86,366.58,0.4,0.6,1.0,Neuinsta Geki Spicy Chicken Ramen_color,B
113,angry,1212,450.36,638.63,0.4,0.25,0.65,Neuinsta Minute Khana Dal Makhani_product_imagery_layout,B
113,neutral,1213,544.84,784.39,0.4,0.25,0.65,Neuinsta Schezwan Instant Noodles_branding_design,NA
113,happy,1214,491.87,733.6,0.4,0.75,1.15,Neuinsta Vegetable Upma (3 Minute Breakfast)_product_tagline,NA
114,sad,1215,284.51,190.29,0.2,0.2,0.4,Milk Chocolate_packaging_transparency,A
114,sad,1216,501.46,11.26,0.4,0.2,0.6,Choco Candy_price_discount,B
114,neutral,1217,47.1,600.85,0.4,0.5,0.9,Choco Lyra_packaging_format,A
114,neutral,1218,-57.7,777.89,0.4,0.35,0.75,Cocoa Bliss_pack_format,A
115,neutral,1219,-1685.55,-60.46,0.2,0.5,0.7,Golden Crisp Chips_branding_design,B
115,neutral,1220,-283.75,163.99,0.4,0.75,1.15,Sliced Chips_color_and_branding,NA
115,neutral,1221,737.1,-116.2,0.4,0.5,0.9,Masala Wafer_color,NA
116,neutral,1222,213.41,219.31,0.2,0.5,0.7,VitaFresh Orange_packaging_transparency,A
116,happy,1223,106.75,50.57,0.6,0.8333333333333334,1.433333,FreshVibe Peach_naming_and_size,C
116,happy,1224,273.99,528.07,0.6,0.8333333333333334,1.433333,Apple Juice_overall_packaging_redesign,A
116,happy,1225,296.67,255.86,0.6,0.8333333333333334,1.433333,100% Pure Orange Juice (32oz)_price_discount,A
116,happy,1226,851.54,641.91,0.6,0.7333333333333334,1.333333,Orange Juice (Generic)_price_display,B
116,angry,1227,500.38,1028.55,0.6,0.5,1.1,Mango Juice_overall_packaging_redesign,NA
117,sad,1228,756.97,335.17,0.2,0.2,0.4,NeuBisc Biscuits_product_flavor,B
117,neutral,1229,615.22,117.22,0.6,0.2333333333333333,0.833333,NeuBisc Biscuits_promotional_badge,A
117,neutral,1230,-23.17,355.18,0.6,0.5,1.1,NeuBisc Biscuits_packaging_format,NA
117,sad,1231,268.4,385.06,0.6,0.3,0.9,NeuBisc Biscuits_product_imagery_vs_info,A
117,neutral,1232,-432.24,-100.25,0.6,0.39999999999999997,1.0,NeuBisc Biscuits_color,A
118,sad,1233,411.93,244.06,0.2,0.2,0.4,NeuBisc Biscuits_product_flavor,C
118,sad,1234,382.88,233.71,0.4,0.35,0.75,NeuBisc Biscuits_promotional_badge,C
118,angry,1235,386.57,227.41,0.6,0.06666666666666667,0.666667,NeuBisc Biscuits_packaging_format,C
118,neutral,1236,392.27,205.28,0.6,0.39999999999999997,1.0,NeuBisc Biscuits_product_imagery_vs_info,C
118,neutral,1237,399.72,209.72,0.6,0.39999999999999997,1.0,NeuBisc Biscuits_color,C
119,neutral,1238,40.46,701.23,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,NA
119,neutral,1239,564.64,316.14,0.6,0.6666666666666666,1.266667,NeuBisc Biscuits_promotional_badge,B
119,happy,1240,140.23,475.01,0.6,0.7333333333333334,1.333333,NeuBisc Biscuits_packaging_format,A
119,sad,1241,272.95,490.15,0.6,0.5666666666666667,1.166667,NeuBisc Biscuits_product_imagery_vs_info,NA
119,happy,1242,708.76,128.21,0.6,0.6666666666666666,1.266667,NeuBisc Biscuits_color,NA
120,neutral,1243,727.9,652.06,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,NA
120,happy,1244,746.32,518.71,0.6,0.7333333333333334,1.333333,NeuBisc Biscuits_promotional_badge,B
120,sad,1245,175.92,714.65,0.6,0.5666666666666667,1.166667,NeuBisc Biscuits_packaging_format,A
120,neutral,1246,415.49,658.32,0.6,0.39999999999999997,1.0,NeuBisc Biscuits_product_imagery_vs_info,A
120,happy,1247,203.63,518.53,0.6,0.7333333333333334,1.333333,NeuBisc Biscuits_color,A
121,neutral,1248,173.09,437.79,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,A
121,neutral,1249,549.26,357.61,0.4,0.5,0.9,NeuBisc Biscuits_promotional_badge,A
121,neutral,1250,996.74,181.28,0.4,0.35,0.75,NeuBisc Biscuits_packaging_format,NA
121,neutral,1251,432.33,357.87,0.4,0.5,0.9,NeuBisc Biscuits_product_imagery_vs_info,B
121,neutral,1252,556.56,299.24,0.4,0.5,0.9,NeuBisc Biscuits_color,B
122,neutral,1253,166.57,-29.12,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,NA
122,neutral,1254,350.12,213.73,0.6,0.5,1.1,NeuBisc Biscuits_promotional_badge,B
123,neutral,1255,805.14,274.74,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,A
123,neutral,1256,187.73,236.92,0.8,0.3,1.1,NeuBisc Biscuits_promotional_badge,A
123,neutral,1257,-94.77,219.66,0.6,0.5,1.1,NeuBisc Biscuits_packaging_format,A
123,neutral,1258,103.96,232.24,0.4,0.5,0.9,NeuBisc Biscuits_product_imagery_vs_info,A
123,neutral,1259,2387.2,370.01,0.6,0.6666666666666666,1.266667,NeuBisc Biscuits_color,A
124,sad,1260,64.38,-158.47,0.2,0.2,0.4,NeuBisc Biscuits_product_flavor,NA
124,fear,1261,249.25,300.03,0.4,0.35,0.75,NeuBisc Biscuits_promotional_badge,A
124,neutral,1262,322.94,515.64,0.6,0.5,1.1,NeuBisc Biscuits_packaging_format,NA
124,happy,1263,-570.62,-292.12,0.8,0.75,1.55,NeuBisc Biscuits_product_imagery_vs_info,NA
124,neutral,1264,234.49,98.19,1.0,0.39999999999999997,1.4,NeuBisc Biscuits_color,A
125,happy,1265,382.79,240.94,0.2,1.0,1.2,NeuBisc Biscuits_product_flavor,C
125,angry,1266,384.87,243.73,0.8,0.1,0.9,NeuBisc Biscuits_promotional_badge,C
125,happy,1267,365.34,259.68,0.2,1.0,1.2,NeuBisc Biscuits_product_imagery_vs_info,C
125,neutral,1268,,,0.2,0.5,0.7,NeuBisc Biscuits_color,NA
126,sad,1269,-3154.68,-407.57,0.4,0.2,0.6,NeuBisc Biscuits_product_flavor,NA
126,surprise,1270,917.71,1770.05,0.8,0.65,1.45,NeuBisc Biscuits_promotional_badge,NA
126,angry,1271,14393.22,5494.92,0.6,0.4,1.0,NeuBisc Biscuits_packaging_format,NA
126,sad,1272,-3336.82,-25.05,0.2,0.2,0.4,NeuBisc Biscuits_product_imagery_vs_info,NA
126,neutral,1273,268.05,801.11,0.4,0.35,0.75,NeuBisc Biscuits_color,NA
127,neutral,1274,5.83,364.5,0.4,0.5,0.9,VitaFresh Orange_packaging_transparency,B
127,happy,1275,485.72,139.05,0.8,0.6,1.4,FreshVibe Peach_naming_and_size,B
127,angry,1276,702.63,-11.91,0.6,0.5,1.1,Apple Juice_overall_packaging_redesign,B
127,happy,1277,3140.63,-1079.1,0.6,0.75,1.35,100% Pure Orange Juice (32oz)_price_discount,NA
127,neutral,1278,1258.41,-498.45,0.6,0.5,1.1,Orange Juice (Generic)_price_display,NA
127,fear,1279,321.92,535.26,0.6,0.6,1.2,Mango Juice_overall_packaging_redesign,NA
128,neutral,1280,831.9,-184.51,0.2,0.5,0.7,VitaFresh Orange_packaging_transparency,NA
128,happy,1281,858.17,1374.5,0.8,1.0,1.8,FreshVibe Peach_naming_and_size,A
128,happy,1282,-896.86,892.01,1.0,1.0,2.0,Apple Juice_overall_packaging_redesign,NA
128,neutral,1283,716.47,939.88,1.0,0.6666666666666666,1.666667,100% Pure Orange Juice (32oz)_price_discount,NA
128,happy,1284,903.65,1219.21,0.8,0.75,1.55,Orange Juice (Generic)_price_display,NA
128,sad,1285,332.9,736.71,1.0,0.3,1.3,Mango Juice_overall_packaging_redesign,NA
