user_id,emotion,trial_id,gaze_x,gaze_y,attention_time,emotion_score,engagement_score,Product Features,Eye direction,has_product_data,gaze_is_placeholder,usable_for_gaze_analysis
102,neutral,1159,500.02,546.07,4.4,0.459090909090909,4.859091,NeuBisc Biscuits_color,B,True,False,True
102,neutral,1160,528.21,418.29,3.6,0.5333333333333334,4.133333,Cacao Symphony_health_claims_badges,B,True,False,True
102,neutral,1161,532.43,525.57,4.4,0.6363636363636364,5.036364,Milk Chocolate_packaging_transparency,B,True,False,True
102,neutral,1162,558.3,447.99,4.0,0.54,4.54,Choco Candy_price_discount,B,True,False,True
102,neutral,1163,612.08,94.56,0.4,0.5,0.9,Choco Lyra_packaging_format,B,True,False,True
102,neutral,1164,515.37,297.93,3.4,0.4882352941176471,3.888235,Cocoa Bliss_pack_format,B,True,False,True
102,happy,1165,583.78,297.49,2.0,0.74,2.74,Cocoa Bliss_packaging_finish,B,True,False,True
102,neutral,1166,496.02,487.9,3.0,0.6466666666666666,3.646667,Dark Choco_background_theme,B,True,False,True
103,neutral,1167,-157.15,131.9,0.6,0.6666666666666666,1.266667,Lemon Bhujia_packaging_format,,True,False,True
103,neutral,1168,-63.0,172.05,1.4,0.4571428571428572,1.857143,NeuBisc Biscuits_product_flavor,A,True,False,True
103,happy,1169,43.66,172.69,1.6,0.8125,2.4125,NeuBisc Biscuits_promotional_badge,A,True,False,True
103,happy,1170,33.37,202.56,1.6,0.75,2.35,NeuBisc Biscuits_packaging_format,A,True,False,True
103,angry,1171,-17.1,163.61,1.6,0.1124999999999999,1.7125,NeuBisc Biscuits_product_imagery_vs_info,A,True,False,True
103,angry,1172,43.12,192.74,2.0,0.21,2.21,NeuBisc Biscuits_color,A,True,False,True
103,angry,1173,75.91,213.81,1.6,0.1124999999999999,1.7125,Cacao Symphony_health_claims_badges,A,True,False,True
103,angry,1174,138.85,217.45,1.8,0.0999999999999999,1.9,Milk Chocolate_packaging_transparency,A,True,False,True
103,angry,1175,194.72,247.62,1.8,0.1111111111111111,1.911111,Choco Candy_price_discount,A,True,False,True
103,happy,1176,59.1,192.26,1.4,0.7000000000000001,2.1,Choco Lyra_packaging_format,A,True,False,True
103,happy,1177,18.01,188.29,2.6,0.6461538461538462,3.246154,Cocoa Bliss_pack_format,A,True,False,True
103,happy,1178,20.43,186.36,2.6,0.8846153846153846,3.484615,Cocoa Bliss_packaging_finish,A,True,False,True
103,happy,1179,42.2,187.0,3.0,0.8,3.8,Dark Choco_background_theme,A,True,False,True
103,happy,1180,179.45,230.78,2.0,0.9,2.9,Golden Crisp Chips_branding_design,A,True,False,True
103,happy,1181,77.57,195.12,1.4,0.8857142857142858,2.285714,Aloo Bhujia_packaging_format,A,True,False,True
103,neutral,1182,17.87,182.17,2.0,0.39,2.39,Butter Chakli_packaging_material,A,True,False,True
103,neutral,1183,-80.8,162.25,1.8,0.5777777777777778,2.377778,Sliced Chips_color_and_branding,A,True,False,True
103,happy,1184,-91.75,163.91,2.2,0.9545454545454546,3.154545,Tomato Treat_packaging_claims,A,True,False,True
103,neutral,1185,-180.61,141.46,2.2,0.4727272727272727,2.672727,Masala Wafer_color,A,True,False,True
103,neutral,1186,349.59,279.75,2.8,0.3214285714285714,3.121429,Zigzag Snacks_packaging_format,A,True,False,True
103,neutral,1187,-195.77,132.09,1.8,0.5555555555555556,2.355556,VitaFresh Orange_packaging_transparency,A,True,False,True
103,neutral,1188,58.48,180.65,2.2,0.4454545454545455,2.645455,FreshVibe Peach_naming_and_size,A,True,False,True
103,neutral,1189,19.28,154.42,3.2,0.45,3.65,Neuinsta Poha (3 Minute Breakfast)_packaging_format,B,True,False,True
103,neutral,1190,-69.06,149.7,3.8,0.4842105263157894,4.284211,Neuinsta Geki Spicy Chicken Ramen_color,A,True,False,True
103,neutral,1191,-167.0,128.57,3.8,0.4526315789473685,4.252632,Neuinsta Minute Khana Dal Makhani_product_imagery_layout,A,True,False,True
103,neutral,1192,-116.05,146.99,3.4,0.5470588235294118,3.947059,Neuinsta Schezwan Instant Noodles_branding_design,A,True,False,True
103,sad,1193,-329.95,94.46,3.6,0.2833333333333334,3.883333,Neuinsta Vegetable Upma (3 Minute Breakfast)_product_tagline,B,True,False,True
103,neutral,1194,-348.41,96.12,3.4,0.5235294117647059,3.923529,Apple Juice_overall_packaging_redesign,A,True,False,True
103,neutral,1195,414.4,244.39,2.2,0.3454545454545454,2.545455,100% Pure Orange Juice (32oz)_price_discount,B,True,False,True
103,neutral,1196,157.66,230.26,3.8,0.4421052631578948,4.242105,Orange Juice (Generic)_price_display,A,True,False,True
103,neutral,1197,128.69,216.36,3.8,0.5,4.3,Mango Juice_overall_packaging_redesign,A,True,False,True
104,neutral,1198,933.25,642.64,0.8,0.75,1.55,VitaFresh Orange_packaging_transparency,A,True,False,True
105,happy,1199,395.28,202.04,0.8,0.875,1.675,NeuBisc Biscuits_product_flavor,C,True,False,True
105,happy,1200,400.86,215.04,2.2,0.9090909090909092,3.109091,NeuBisc Biscuits_promotional_badge,C,True,False,True
105,happy,1201,388.87,220.02,1.8,0.7666666666666667,2.566667,NeuBisc Biscuits_packaging_format,C,True,False,True
105,angry,1202,381.05,227.29,2.4,0.4166666666666667,2.816667,NeuBisc Biscuits_product_imagery_vs_info,C,True,False,True
105,angry,1203,360.38,203.83,1.8,0.4111111111111111,2.211111,NeuBisc Biscuits_color,C,True,False,True
111,neutral,1204,-37.84,111.16,0.2,0.5,0.7,Lemon Bhujia_packaging_format,,True,False,True
111,happy,1205,764.91,127.36,0.6,0.75,1.35,Aloo Bhujia_packaging_format,A,True,False,True
111,neutral,1206,495.85,335.28,0.2,0.5,0.7,Zigzag Snacks_packaging_format,A,True,False,True
112,neutral,1207,184.99,335.91,0.2,0.5,0.7,Neuinsta Poha (3 Minute Breakfast)_packaging_format,B,True,False,True
112,happy,1208,159.01,232.13,0.4,0.75,1.15,Neuinsta Geki Spicy Chicken Ramen_color,,True,False,True
112,neutral,1209,559.81,151.12,0.2,0.5,0.7,Neuinsta Vegetable Upma (3 Minute Breakfast)_product_tagline,A,True,False,True
113,happy,1210,93.25,229.97,0.2,1.0,1.2,Neuinsta Poha (3 Minute Breakfast)_packaging_format,B,True,False,True
113,happy,1211,244.86,366.58,0.4,0.6,1.0,Neuinsta Geki Spicy Chicken Ramen_color,B,True,False,True
113,angry,1212,450.36,638.63,0.4,0.25,0.65,Neuinsta Minute Khana Dal Makhani_product_imagery_layout,B,True,False,True
113,neutral,1213,544.84,784.39,0.4,0.25,0.65,Neuinsta Schezwan Instant Noodles_branding_design,,True,False,True
113,happy,1214,491.87,733.6,0.4,0.75,1.15,Neuinsta Vegetable Upma (3 Minute Breakfast)_product_tagline,,True,False,True
114,sad,1215,284.51,190.29,0.2,0.2,0.4,Milk Chocolate_packaging_transparency,A,True,False,True
114,sad,1216,501.46,11.26,0.4,0.2,0.6,Choco Candy_price_discount,B,True,False,True
114,neutral,1217,47.1,600.85,0.4,0.5,0.9,Choco Lyra_packaging_format,A,True,False,True
114,neutral,1218,-57.7,777.89,0.4,0.35,0.75,Cocoa Bliss_pack_format,A,True,False,True
115,neutral,1219,-1685.55,-60.46,0.2,0.5,0.7,Golden Crisp Chips_branding_design,B,True,False,True
115,neutral,1220,-283.75,163.99,0.4,0.75,1.15,Sliced Chips_color_and_branding,,True,False,True
115,neutral,1221,737.1,-116.2,0.4,0.5,0.9,Masala Wafer_color,,True,False,True
116,neutral,1222,213.41,219.31,0.2,0.5,0.7,VitaFresh Orange_packaging_transparency,A,True,False,True
116,happy,1223,106.75,50.57,0.6,0.8333333333333334,1.433333,FreshVibe Peach_naming_and_size,C,True,False,True
116,happy,1224,273.99,528.07,0.6,0.8333333333333334,1.433333,Apple Juice_overall_packaging_redesign,A,True,False,True
116,happy,1225,296.67,255.86,0.6,0.8333333333333334,1.433333,100% Pure Orange Juice (32oz)_price_discount,A,True,False,True
116,happy,1226,851.54,641.91,0.6,0.7333333333333334,1.333333,Orange Juice (Generic)_price_display,B,True,False,True
116,angry,1227,500.38,1028.55,0.6,0.5,1.1,Mango Juice_overall_packaging_redesign,,True,False,True
117,sad,1228,756.97,335.17,0.2,0.2,0.4,NeuBisc Biscuits_product_flavor,B,True,False,True
117,neutral,1229,615.22,117.22,0.6,0.2333333333333333,0.833333,NeuBisc Biscuits_promotional_badge,A,True,False,True
117,neutral,1230,-23.17,355.18,0.6,0.5,1.1,NeuBisc Biscuits_packaging_format,,True,False,True
117,sad,1231,268.4,385.06,0.6,0.3,0.9,NeuBisc Biscuits_product_imagery_vs_info,A,True,False,True
117,neutral,1232,-432.24,-100.25,0.6,0.3999999999999999,1.0,NeuBisc Biscuits_color,A,True,False,True
118,sad,1233,411.93,244.06,0.2,0.2,0.4,NeuBisc Biscuits_product_flavor,C,True,False,True
118,sad,1234,382.88,233.71,0.4,0.35,0.75,NeuBisc Biscuits_promotional_badge,C,True,False,True
118,angry,1235,386.57,227.41,0.6,0.0666666666666666,0.666667,NeuBisc Biscuits_packaging_format,C,True,False,True
118,neutral,1236,392.27,205.28,0.6,0.3999999999999999,1.0,NeuBisc Biscuits_product_imagery_vs_info,C,True,False,True
118,neutral,1237,399.72,209.72,0.6,0.3999999999999999,1.0,NeuBisc Biscuits_color,C,True,False,True
119,neutral,1238,40.46,701.23,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,,True,False,True
119,neutral,1239,564.64,316.14,0.6,0.6666666666666666,1.266667,NeuBisc Biscuits_promotional_badge,B,True,False,True
119,happy,1240,140.23,475.01,0.6,0.7333333333333334,1.333333,NeuBisc Biscuits_packaging_format,A,True,False,True
119,sad,1241,272.95,490.15,0.6,0.5666666666666667,1.166667,NeuBisc Biscuits_product_imagery_vs_info,,True,False,True
119,happy,1242,708.76,128.21,0.6,0.6666666666666666,1.266667,NeuBisc Biscuits_color,,True,False,True
120,neutral,1243,727.9,652.06,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,,True,False,True
120,happy,1244,746.32,518.71,0.6,0.7333333333333334,1.333333,NeuBisc Biscuits_promotional_badge,B,True,False,True
120,sad,1245,175.92,714.65,0.6,0.5666666666666667,1.166667,NeuBisc Biscuits_packaging_format,A,True,False,True
120,neutral,1246,415.49,658.32,0.6,0.3999999999999999,1.0,NeuBisc Biscuits_product_imagery_vs_info,A,True,False,True
120,happy,1247,203.63,518.53,0.6,0.7333333333333334,1.333333,NeuBisc Biscuits_color,A,True,False,True
121,neutral,1248,173.09,437.79,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,A,True,False,True
121,neutral,1249,549.26,357.61,0.4,0.5,0.9,NeuBisc Biscuits_promotional_badge,A,True,False,True
121,neutral,1250,996.74,181.28,0.4,0.35,0.75,NeuBisc Biscuits_packaging_format,,True,False,True
121,neutral,1251,432.33,357.87,0.4,0.5,0.9,NeuBisc Biscuits_product_imagery_vs_info,B,True,False,True
121,neutral,1252,556.56,299.24,0.4,0.5,0.9,NeuBisc Biscuits_color,B,True,False,True
122,neutral,1253,166.57,-29.12,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,,True,False,True
122,neutral,1254,350.12,213.73,0.6,0.5,1.1,NeuBisc Biscuits_promotional_badge,B,True,False,True
123,neutral,1255,805.14,274.74,0.2,0.5,0.7,NeuBisc Biscuits_product_flavor,A,True,False,True
123,neutral,1256,187.73,236.92,0.8,0.3,1.1,NeuBisc Biscuits_promotional_badge,A,True,False,True
123,neutral,1257,-94.77,219.66,0.6,0.5,1.1,NeuBisc Biscuits_packaging_format,A,True,False,True
123,neutral,1258,103.96,232.24,0.4,0.5,0.9,NeuBisc Biscuits_product_imagery_vs_info,A,True,False,True
123,neutral,1259,2387.2,370.01,0.6,0.6666666666666666,1.266667,NeuBisc Biscuits_color,A,True,False,True
124,sad,1260,64.38,-158.47,0.2,0.2,0.4,NeuBisc Biscuits_product_flavor,,True,False,True
124,fear,1261,249.25,300.03,0.4,0.35,0.75,NeuBisc Biscuits_promotional_badge,A,True,False,True
124,neutral,1262,322.94,515.64,0.6,0.5,1.1,NeuBisc Biscuits_packaging_format,,True,False,True
124,happy,1263,-570.62,-292.12,0.8,0.75,1.55,NeuBisc Biscuits_product_imagery_vs_info,,True,False,True
124,neutral,1264,234.49,98.19,1.0,0.3999999999999999,1.4,NeuBisc Biscuits_color,A,True,False,True
125,happy,1265,382.79,240.94,0.2,1.0,1.2,NeuBisc Biscuits_product_flavor,C,True,False,True
125,angry,1266,384.87,243.73,0.8,0.1,0.9,NeuBisc Biscuits_promotional_badge,C,True,False,True
125,happy,1267,365.34,259.68,0.2,1.0,1.2,NeuBisc Biscuits_product_imagery_vs_info,C,True,False,True
125,neutral,1268,,,0.2,0.5,0.7,NeuBisc Biscuits_color,,True,False,True
126,sad,1269,-3154.68,-407.57,0.4,0.2,0.6,NeuBisc Biscuits_product_flavor,,True,False,True
126,surprise,1270,917.71,1770.05,0.8,0.65,1.45,NeuBisc Biscuits_promotional_badge,,True,False,True
126,angry,1271,14393.22,5494.92,0.6,0.4,1.0,NeuBisc Biscuits_packaging_format,,True,False,True
126,sad,1272,-3336.82,-25.05,0.2,0.2,0.4,NeuBisc Biscuits_product_imagery_vs_info,,True,False,True
126,neutral,1273,268.05,801.11,0.4,0.35,0.75,NeuBisc Biscuits_color,,True,False,True
127,neutral,1274,5.83,364.5,0.4,0.5,0.9,VitaFresh Orange_packaging_transparency,B,True,False,True
127,happy,1275,485.72,139.05,0.8,0.6,1.4,FreshVibe Peach_naming_and_size,B,True,False,True
127,angry,1276,702.63,-11.91,0.6,0.5,1.1,Apple Juice_overall_packaging_redesign,B,True,False,True
127,happy,1277,3140.63,-1079.1,0.6,0.75,1.35,100% Pure Orange Juice (32oz)_price_discount,,True,False,True
127,neutral,1278,1258.41,-498.45,0.6,0.5,1.1,Orange Juice (Generic)_price_display,,True,False,True
127,fear,1279,321.92,535.26,0.6,0.6,1.2,Mango Juice_overall_packaging_redesign,,True,False,True
128,neutral,1280,831.9,-184.51,0.2,0.5,0.7,VitaFresh Orange_packaging_transparency,,True,False,True
128,happy,1281,858.17,1374.5,0.8,1.0,1.8,FreshVibe Peach_naming_and_size,A,True,False,True
128,happy,1282,-896.86,892.01,1.0,1.0,2.0,Apple Juice_overall_packaging_redesign,,True,False,True
128,neutral,1283,716.47,939.88,1.0,0.6666666666666666,1.666667,100% Pure Orange Juice (32oz)_price_discount,,True,False,True
128,happy,1284,903.65,1219.21,0.8,0.75,1.55,Orange Juice (Generic)_price_display,,True,False,True
128,sad,1285,332.9,736.71,1.0,0.3,1.3,Mango Juice_overall_packaging_redesign,,True,False,True
128,angry,1286,437.44,114.2,1.6,0.0,1.6,Golden Crisp Chips_branding_design,C,True,False,True
128,neutral,1287,503.24,212.36,1.0,0.3399999999999999,1.34,VitaFresh Orange_packaging_transparency,B,True,False,True
128,neutral,1288,692.7,514.03,2.4,0.44,2.84,FreshVibe Peach_naming_and_size,B,True,False,True
128,neutral,1289,558.23,454.91,2.4,0.5599999999999999,2.96,Apple Juice_overall_packaging_redesign,A,True,False,True
128,surprise,1290,502.13,470.81,2.4,0.68,3.08,100% Pure Orange Juice (32oz)_price_discount,A,True,False,True
128,neutral,1291,1310.68,1089.66,2.0,0.45,2.45,Orange Juice (Generic)_price_display,,True,False,True
128,surprise,1292,507.41,541.65,2.4,0.5599999999999999,2.96,Mango Juice_overall_packaging_redesign,A,True,False,True
129,neutral,1293,537.21,204.03,1.8,0.5,2.3,NeuBisc Biscuits_product_flavor,B,True,False,True
129,neutral,1294,628.19,245.73,2.4,0.5,2.9,NeuBisc Biscuits_promotional_badge,B,True,False,True
129,neutral,1295,31.1,486.52,2.6,0.5,3.1,NeuBisc Biscuits_packaging_format,B,True,False,True
129,neutral,1296,-830.09,422.32,2.6,0.4166666666666667,3.016667,NeuBisc Biscuits_product_imagery_vs_info,B,True,False,True
129,neutral,1297,2627.72,223.43,2.6,0.45,3.05,NeuBisc Biscuits_color,,True,False,True
130,neutral,1298,466.45,192.1,2.6,0.5,3.1,Cacao Symphony_health_claims_badges,B,True,False,True
130,neutral,1299,199.36,387.1,2.6,0.45,3.05,Milk Chocolate_packaging_transparency,A,True,False,True
130,neutral,1300,380.82,397.96,2.8,0.45,3.25,Choco Candy_price_discount,A,True,False,True
130,neutral,1301,368.96,204.1,2.8,0.3999999999999999,3.2,Choco Lyra_packaging_format,C,True,False,True
130,neutral,1302,631.51,294.23,2.8,0.5,3.3,Cocoa Bliss_pack_format,B,True,False,True
130,neutral,1303,400.34,229.15,2.6,0.5,3.1,Cocoa Bliss_packaging_finish,A,True,False,True
130,sad,1304,425.12,469.17,2.8,0.3499999999999999,3.15,Dark Choco_background_theme,B,True,False,True
